"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
35,673,5,"experiment",13,0,"4",0,0,1,0.5411,"5","2"
35,674,5,"experiment",14,1,"2",2,1,1,0.3312,"5","2"
35,675,5,"experiment",15,0,"6",0,0,1,0.4212,"5","2"
35,676,5,"experiment",16,1,"4",9,1,1,0.502,"5","2"
35,677,5,"experiment",17,1,"2",8,1,1,0.3535,"5","2"
35,678,5,"experiment",18,1,"4",10,1,1,0.4931,"5","2"
35,679,5,"experiment",19,1,"2",1,1,1,0.3874,"5","2"
35,680,5,"experiment",20,1,"3",10,1,1,0.4209,"5","2"
35,681,5,"experiment",21,1,"4",8,1,1,0.3856,"5","2"
35,682,5,"experiment",22,1,"2",10,1,1,0.5163,"5","2"
35,683,5,"experiment",23,0,"2",0,1,0,0.3888,"5","2"
35,684,5,"experiment",24,0,"2",0,0,1,0.3985,"5","2"
35,685,5,"experiment",25,0,"4",0,0,1,0.6048,"5","2"
35,686,5,"experiment",26,1,"4",11,1,1,0.3948,"5","2"
35,687,5,"experiment",27,1,"6",10,1,1,0.9757,"5","2"
35,688,5,"experiment",28,1,"6",11,1,1,0.342,"5","2"
35,689,5,"experiment",29,0,"6",0,0,1,0.692,"5","2"
35,690,5,"experiment",30,1,"4",12,1,1,0.3663,"5","2"
35,691,5,"experiment",31,0,"6",0,0,1,0.4253,"5","2"
35,692,5,"experiment",32,0,"6",0,0,1,0.3556,"5","2"
35,693,5,"experiment",33,1,"3",9,1,1,0.3872,"5","2"
35,694,5,"experiment",34,0,"3",0,0,1,0.4692,"5","2"
35,695,5,"experiment",35,0,"3",0,0,1,0.476,"5","2"
35,696,5,"experiment",36,1,"6",1,1,1,0.4064,"5","2"
35,697,5,"experiment",37,0,"2",0,0,1,0.41,"5","2"
35,698,5,"experiment",38,0,"6",0,0,1,0.4246,"5","2"
35,699,5,"experiment",39,0,"4",0,0,1,0.3526,"5","2"
35,700,5,"experiment",40,1,"6",12,1,1,0.4664,"5","2"
35,701,5,"experiment",41,1,"4",3,1,1,0.4082,"5","2"
35,702,5,"experiment",42,0,"4",0,0,1,0.4011,"5","2"
35,703,5,"experiment",43,0,"6",0,0,1,0.5441,"5","2"
35,704,5,"experiment",44,1,"2",11,1,1,0.3591,"5","2"
35,705,5,"experiment",45,0,"4",0,0,1,0.342,"5","2"
35,706,5,"experiment",46,1,"2",10,1,1,0.3653,"5","2"
35,707,5,"experiment",47,0,"4",0,0,1,0.3383,"5","2"
35,708,5,"experiment",48,1,"6",11,1,1,0.3803,"5","2"
35,709,5,"experiment",49,1,"3",1,1,1,0.3499,"5","2"
35,710,5,"experiment",50,1,"6",12,1,1,0.345,"5","2"
35,711,5,"experiment",51,1,"2",8,0,0,0.3468,"5","2"
35,712,5,"experiment",52,1,"4",11,1,1,0.4577,"5","2"
35,713,5,"experiment",53,0,"3",0,0,1,0.4883,"5","2"
35,714,5,"experiment",54,1,"6",6,1,1,0.5445,"5","2"
35,715,5,"experiment",55,1,"4",1,1,1,0.3336,"5","2"
35,716,5,"experiment",56,0,"2",0,0,1,0.3935,"5","2"
35,717,5,"experiment",57,1,"6",2,1,1,0.3277,"5","2"
35,718,5,"experiment",58,0,"6",0,0,1,0.644,"5","2"
35,719,5,"experiment",59,1,"2",7,0,0,0.3311,"5","2"
35,720,5,"experiment",60,1,"3",7,1,1,0.4458,"5","2"
35,721,5,"experiment",61,1,"4",4,1,1,0.3051,"5","2"
35,722,5,"experiment",62,0,"3",0,1,0,0.3596,"5","2"
35,723,5,"experiment",63,0,"6",0,0,1,0.6358,"5","2"
35,724,5,"experiment",64,1,"3",1,1,1,0.3663,"5","2"
35,725,5,"experiment",65,0,"6",0,0,1,0.6232,"5","2"
35,726,5,"experiment",66,0,"2",0,0,1,0.3591,"5","2"
35,727,5,"experiment",67,0,"2",0,0,1,0.6293,"5","2"
35,728,5,"experiment",68,0,"6",0,0,1,0.5031,"5","2"
35,729,5,"experiment",69,1,"3",6,1,1,0.4082,"5","2"
35,730,5,"experiment",70,1,"4",12,1,1,0.3729,"5","2"
35,731,5,"experiment",71,1,"4",9,1,1,0.4364,"5","2"
35,732,5,"experiment",72,1,"4",2,1,1,0.3806,"5","2"
35,733,5,"experiment",73,0,"2",0,0,1,0.4589,"5","2"
35,734,5,"experiment",74,0,"6",0,0,1,0.4248,"5","2"
35,735,5,"experiment",75,0,"3",0,0,1,0.3858,"5","2"
35,736,5,"experiment",76,0,"3",0,0,1,0.3199,"5","2"
35,737,5,"experiment",77,0,"4",0,0,1,0.5008,"5","2"
35,738,5,"experiment",78,1,"4",11,1,1,0.4259,"5","2"
35,739,5,"experiment",79,1,"4",3,1,1,0.4083,"5","2"
35,740,5,"experiment",80,1,"3",8,0,0,0.3671,"5","2"
35,741,5,"experiment",81,0,"2",0,0,1,0.3544,"5","2"
35,742,5,"experiment",82,1,"3",4,1,1,0.3905,"5","2"
35,743,5,"experiment",83,0,"4",0,0,1,0.5855,"5","2"
35,744,5,"experiment",84,0,"6",0,0,1,0.3377,"5","2"
35,745,5,"experiment",85,1,"6",1,1,1,0.3937,"5","2"
35,746,5,"experiment",86,0,"6",0,0,1,0.3074,"5","2"
35,747,5,"experiment",87,0,"2",0,0,1,0.3308,"5","2"
35,748,5,"experiment",88,0,"4",0,0,1,0.3879,"5","2"
35,749,5,"experiment",89,1,"6",2,1,1,0.4163,"5","2"
35,750,5,"experiment",90,0,"3",0,0,1,0.6784,"5","2"
35,751,5,"experiment",91,1,"2",11,0,0,0.3651,"5","2"
35,752,5,"experiment",92,1,"2",4,1,1,0.3599,"5","2"
35,753,5,"experiment",93,1,"3",12,1,1,0.4248,"5","2"
35,754,5,"experiment",94,1,"2",5,1,1,0.3249,"5","2"
35,755,5,"experiment",95,1,"2",7,0,0,0.3356,"5","2"
35,756,5,"experiment",96,0,"4",0,0,1,0.3202,"5","2"
35,757,5,"experiment",97,0,"6",0,0,1,0.389,"5","2"
35,758,5,"experiment",98,1,"2",7,1,1,0.3202,"5","2"
35,759,5,"experiment",99,0,"3",0,0,1,0.3453,"5","2"
35,760,5,"experiment",100,0,"3",0,0,1,0.3359,"5","2"
35,761,5,"experiment",101,0,"6",0,0,1,0.3094,"5","2"
35,762,5,"experiment",102,0,"4",0,0,1,0.3405,"5","2"
35,763,5,"experiment",103,0,"6",0,0,1,0.4121,"5","2"
35,764,5,"experiment",104,0,"4",0,0,1,0.3532,"5","2"
35,765,5,"experiment",105,0,"4",0,0,1,0.2976,"5","2"
35,766,5,"experiment",106,1,"6",3,0,0,0.2619,"5","2"
35,767,5,"experiment",107,0,"2",0,0,1,0.3116,"5","2"
35,768,5,"experiment",108,1,"2",11,1,1,0.3329,"5","2"
35,769,5,"experiment",109,1,"3",10,1,1,0.3471,"5","2"
35,770,5,"experiment",110,0,"2",0,0,1,0.3534,"5","2"
35,771,5,"experiment",111,0,"2",0,0,1,0.3106,"5","2"
35,772,5,"experiment",112,1,"2",2,0,0,0.3138,"5","2"
35,773,5,"experiment",113,1,"4",1,1,1,0.4462,"5","2"
35,774,5,"experiment",114,0,"6",0,0,1,0.4473,"5","2"
35,775,5,"experiment",115,0,"3",0,0,1,0.3502,"5","2"
35,776,5,"experiment",116,0,"3",0,0,1,0.3715,"5","2"
35,777,5,"experiment",117,1,"3",8,1,1,0.5139,"5","2"
35,778,5,"experiment",118,1,"3",12,1,1,0.3718,"5","2"
35,779,5,"experiment",119,0,"3",0,0,1,0.4836,"5","2"
35,780,5,"experiment",120,0,"3",0,0,1,0.3641,"5","2"
35,781,5,"experiment",121,1,"6",8,0,0,0.3613,"5","2"
35,782,5,"experiment",122,0,"3",0,0,1,0.388,"5","2"
35,783,5,"experiment",123,1,"2",4,1,1,0.4148,"5","2"
35,784,5,"experiment",124,0,"6",0,0,1,0.354,"5","2"
35,785,5,"experiment",125,0,"2",0,0,1,0.4377,"5","2"
35,786,5,"experiment",126,1,"3",6,1,1,0.4193,"5","2"
35,787,5,"experiment",127,0,"6",0,0,1,0.7453,"5","2"
35,788,5,"experiment",128,1,"3",11,1,1,0.3402,"5","2"
35,789,5,"experiment",129,0,"6",0,0,1,0.4069,"5","2"
35,790,5,"experiment",130,1,"4",9,1,1,0.4163,"5","2"
35,791,5,"experiment",131,0,"2",0,0,1,0.3394,"5","2"
35,792,5,"experiment",132,1,"3",9,1,1,0.3298,"5","2"
35,793,5,"experiment",133,1,"3",7,1,1,0.5356,"5","2"
35,794,5,"experiment",134,0,"3",0,0,1,0.5658,"5","2"
35,795,5,"experiment",135,1,"6",2,1,1,0.396,"5","2"
35,796,5,"experiment",136,1,"3",5,1,1,0.4925,"5","2"
35,797,5,"experiment",137,0,"6",0,0,1,0.9313,"5","2"
35,798,5,"experiment",138,1,"6",7,1,1,0.5788,"5","2"
35,799,5,"experiment",139,0,"2",0,0,1,0.4984,"5","2"
35,800,5,"experiment",140,0,"6",0,0,1,0.4078,"5","2"
35,801,6,"practice",1,0,"3",0,0,1,0.5386,"2","5"
35,802,6,"practice",2,1,"3",5,1,1,0.3866,"2","5"
35,803,6,"practice",3,1,"3",1,1,1,0.3218,"2","5"
35,804,6,"practice",4,0,"3",0,0,1,0.56,"2","5"
35,805,6,"practice",5,1,"4",6,1,1,0.6372,"2","5"
35,806,6,"practice",6,0,"4",0,0,1,0.6023,"2","5"
35,807,6,"practice",7,0,"4",0,0,1,0.3912,"2","5"
35,808,6,"practice",8,1,"2",3,1,1,0.3393,"2","5"
35,809,6,"practice",9,1,"2",1,1,1,0.3747,"2","5"
35,810,6,"practice",10,1,"3",6,1,1,0.7331,"2","5"
35,811,6,"practice",11,1,"6",12,1,1,0.479,"2","5"
35,812,6,"practice",12,1,"2",12,1,1,0.3885,"2","5"
35,813,6,"practice",13,1,"3",3,1,1,0.3811,"2","5"
35,814,6,"practice",14,1,"2",11,1,1,0.4353,"2","5"
35,815,6,"practice",15,1,"6",9,1,1,0.8055,"2","5"
35,816,6,"practice",16,0,"3",0,0,1,0.4915,"2","5"
35,817,6,"practice",17,0,"4",0,0,1,0.3534,"2","5"
35,818,6,"practice",18,0,"2",0,0,1,0.5123,"2","5"
35,819,6,"practice",19,0,"4",0,0,1,0.5381,"2","5"
35,820,6,"practice",20,1,"4",10,1,1,0.4024,"2","5"
35,821,6,"experiment",1,1,"6",1,1,1,0.4135,"2","5"
35,822,6,"experiment",2,0,"4",0,0,1,0.5278,"2","5"
35,823,6,"experiment",3,1,"6",3,1,1,0.3389,"2","5"
35,824,6,"experiment",4,1,"2",1,0,0,0.3783,"2","5"
35,825,6,"experiment",5,1,"2",8,1,1,0.4272,"2","5"
35,826,6,"experiment",6,1,"3",3,1,1,0.3109,"2","5"
35,827,6,"experiment",7,0,"4",0,0,1,0.4456,"2","5"
35,828,6,"experiment",8,1,"3",3,1,1,0.3475,"2","5"
35,829,6,"experiment",9,1,"3",6,1,1,0.3534,"2","5"
35,830,6,"experiment",10,1,"3",8,1,1,0.337,"2","5"
35,831,6,"experiment",11,1,"4",7,1,1,0.3556,"2","5"
35,832,6,"experiment",12,0,"6",0,1,0,0.3628,"2","5"
35,833,6,"experiment",13,1,"4",12,1,1,0.3816,"2","5"
35,834,6,"experiment",14,1,"6",10,1,1,0.4844,"2","5"
35,835,6,"experiment",15,0,"4",0,0,1,0.3718,"2","5"
35,836,6,"experiment",16,1,"3",2,1,1,0.3382,"2","5"
35,837,6,"experiment",17,1,"2",8,1,1,0.32,"2","5"
35,838,6,"experiment",18,1,"6",8,1,1,0.4442,"2","5"
35,839,6,"experiment",19,1,"3",6,1,1,0.5464,"2","5"
35,840,6,"experiment",20,0,"6",0,0,1,0.353,"2","5"
35,841,6,"experiment",21,1,"4",3,1,1,0.343,"2","5"
35,842,6,"experiment",22,1,"3",9,1,1,0.5182,"2","5"
35,843,6,"experiment",23,0,"6",0,0,1,0.4221,"2","5"
35,844,6,"experiment",24,1,"2",9,1,1,0.3831,"2","5"
35,845,6,"experiment",25,1,"3",9,1,1,0.3385,"2","5"
35,846,6,"experiment",26,1,"3",1,1,1,0.4005,"2","5"
35,847,6,"experiment",27,1,"2",1,1,1,0.4561,"2","5"
35,848,6,"experiment",28,1,"2",8,1,1,0.3858,"2","5"
35,849,6,"experiment",29,1,"6",6,1,1,0.4999,"2","5"
35,850,6,"experiment",30,1,"6",3,1,1,0.3308,"2","5"
35,851,6,"experiment",31,1,"2",9,1,1,0.3544,"2","5"
35,852,6,"experiment",32,0,"2",0,0,1,0.8056,"2","5"
35,853,6,"experiment",33,1,"4",7,1,1,0.3935,"2","5"
35,854,6,"experiment",34,0,"2",0,0,1,0.4346,"2","5"
35,855,6,"experiment",35,1,"6",12,1,1,0.3748,"2","5"
35,856,6,"experiment",36,0,"6",0,0,1,0.4347,"2","5"
35,857,6,"experiment",37,1,"2",4,1,1,0.3541,"2","5"
35,858,6,"experiment",38,1,"6",12,1,1,0.4069,"2","5"
35,859,6,"experiment",39,0,"3",0,0,1,0.3817,"2","5"
35,860,6,"experiment",40,1,"3",2,1,1,0.2851,"2","5"
35,861,6,"experiment",41,1,"2",9,1,1,0.3406,"2","5"
35,862,6,"experiment",42,0,"6",0,0,1,0.7231,"2","5"
35,863,6,"experiment",43,1,"6",5,1,1,0.4473,"2","5"
35,864,6,"experiment",44,0,"4",0,1,0,0.4069,"2","5"
35,865,6,"experiment",45,0,"6",0,0,1,0.4381,"2","5"
35,866,6,"experiment",46,0,"4",0,0,1,0.4449,"2","5"
35,867,6,"experiment",47,1,"4",10,1,1,0.3679,"2","5"
35,868,6,"experiment",48,0,"4",0,0,1,0.418,"2","5"
35,869,6,"experiment",49,1,"2",6,1,1,0.3666,"2","5"
35,870,6,"experiment",50,1,"6",1,1,1,0.4062,"2","5"
35,871,6,"experiment",51,0,"3",0,0,1,0.3443,"2","5"
35,872,6,"experiment",52,0,"3",0,0,1,0.3244,"2","5"
35,873,6,"experiment",53,0,"2",0,0,1,0.3963,"2","5"
35,874,6,"experiment",54,0,"4",0,0,1,0.303,"2","5"
35,875,6,"experiment",55,0,"6",0,0,1,0.3166,"2","5"
35,876,6,"experiment",56,0,"2",0,0,1,0.3465,"2","5"
35,877,6,"experiment",57,0,"6",0,0,1,0.4079,"2","5"
35,878,6,"experiment",58,0,"2",0,0,1,0.3645,"2","5"
35,879,6,"experiment",59,1,"3",5,0,0,0.297,"2","5"
35,880,6,"experiment",60,0,"2",0,0,1,0.326,"2","5"
35,881,6,"experiment",61,1,"2",10,1,1,0.4575,"2","5"
35,882,6,"experiment",62,0,"6",0,0,1,0.3809,"2","5"
35,883,6,"experiment",63,1,"6",10,1,1,0.4799,"2","5"
35,884,6,"experiment",64,0,"3",0,0,1,0.3927,"2","5"
35,885,6,"experiment",65,1,"2",3,1,1,0.4899,"2","5"
35,886,6,"experiment",66,1,"6",1,1,1,0.4762,"2","5"
35,887,6,"experiment",67,0,"3",0,0,1,0.3952,"2","5"
35,888,6,"experiment",68,0,"4",0,0,1,0.3557,"2","5"
35,889,6,"experiment",69,1,"6",10,1,1,0.42,"2","5"
35,890,6,"experiment",70,1,"4",6,0,0,0.3199,"2","5"
35,891,6,"experiment",71,1,"3",9,1,1,0.4022,"2","5"
35,892,6,"experiment",72,1,"6",11,1,1,0.3619,"2","5"
35,893,6,"experiment",73,0,"2",0,0,1,0.4394,"2","5"
35,894,6,"experiment",74,1,"4",5,1,1,0.4145,"2","5"
35,895,6,"experiment",75,1,"3",1,1,1,0.4148,"2","5"
35,896,6,"experiment",76,0,"3",0,0,1,0.4228,"2","5"
35,897,6,"experiment",77,0,"2",0,0,1,0.4591,"2","5"
35,898,6,"experiment",78,1,"4",5,1,1,0.4201,"2","5"
35,899,6,"experiment",79,0,"4",0,0,1,0.4337,"2","5"
35,900,6,"experiment",80,0,"6",0,0,1,0.4962,"2","5"
35,901,6,"experiment",81,1,"4",6,1,1,0.3948,"2","5"
35,902,6,"experiment",82,0,"4",0,0,1,0.339,"2","5"
35,903,6,"experiment",83,0,"2",0,0,1,0.4267,"2","5"
35,904,6,"experiment",84,1,"2",4,1,1,0.3593,"2","5"
35,905,6,"experiment",85,0,"4",0,0,1,0.3003,"2","5"
35,906,6,"experiment",86,0,"2",0,0,1,0.3613,"2","5"
35,907,6,"experiment",87,0,"4",0,0,1,0.3309,"2","5"
35,908,6,"experiment",88,0,"6",0,0,1,0.3198,"2","5"
35,909,6,"experiment",89,0,"4",0,0,1,0.3586,"2","5"
35,910,6,"experiment",90,1,"4",11,1,1,0.4452,"2","5"
35,911,6,"experiment",91,1,"6",2,1,1,0.4053,"2","5"
35,912,6,"experiment",92,0,"2",0,0,1,0.3472,"2","5"
35,913,6,"experiment",93,1,"4",2,1,1,0.4454,"2","5"
35,914,6,"experiment",94,1,"6",10,1,1,0.7614,"2","5"
35,915,6,"experiment",95,0,"3",0,0,1,0.5407,"2","5"
35,916,6,"experiment",96,1,"3",12,1,1,0.3822,"2","5"
35,917,6,"experiment",97,0,"3",0,0,1,0.3229,"2","5"
35,918,6,"experiment",98,0,"6",0,0,1,0.3414,"2","5"
35,919,6,"experiment",99,0,"2",0,0,1,0.3865,"2","5"
35,920,6,"experiment",100,1,"3",8,1,1,0.7556,"2","5"
35,921,6,"experiment",101,1,"4",12,1,1,0.407,"2","5"
35,922,6,"experiment",102,0,"3",0,0,1,0.4126,"2","5"
35,923,6,"experiment",103,1,"3",1,1,1,0.3187,"2","5"
35,924,6,"experiment",104,0,"6",0,0,1,0.3711,"2","5"
35,925,6,"experiment",105,1,"2",10,1,1,0.3964,"2","5"
35,926,6,"experiment",106,1,"4",9,1,1,0.4082,"2","5"
35,927,6,"experiment",107,1,"4",9,1,1,0.3233,"2","5"
35,928,6,"experiment",108,1,"4",7,1,1,0.7285,"2","5"
35,929,6,"experiment",109,1,"3",3,1,1,0.3414,"2","5"
35,930,6,"experiment",110,0,"6",0,0,1,0.3976,"2","5"
35,931,6,"experiment",111,0,"4",0,0,1,0.4334,"2","5"
35,932,6,"experiment",112,0,"3",0,0,1,0.4493,"2","5"
35,933,6,"experiment",113,1,"4",10,1,1,0.3782,"2","5"
35,934,6,"experiment",114,0,"3",0,0,1,0.3358,"2","5"
35,935,6,"experiment",115,1,"6",10,1,1,0.3644,"2","5"
35,936,6,"experiment",116,0,"6",0,0,1,0.9217,"2","5"
35,937,6,"experiment",117,0,"4",0,0,1,0.572,"2","5"
35,938,6,"experiment",118,1,"3",12,1,1,0.5104,"2","5"
35,939,6,"experiment",119,0,"4",0,0,1,0.5188,"2","5"
35,940,6,"experiment",120,0,"4",0,0,1,0.5068,"2","5"
35,941,6,"experiment",121,0,"6",0,0,1,0.4811,"2","5"
35,942,6,"experiment",122,1,"6",12,1,1,0.3913,"2","5"
35,943,6,"experiment",123,0,"6",0,0,1,0.4304,"2","5"
35,944,6,"experiment",124,1,"3",11,1,1,0.8804,"2","5"
35,945,6,"experiment",125,1,"4",10,1,1,0.3384,"2","5"
35,946,6,"experiment",126,0,"4",0,0,1,0.4829,"2","5"
35,947,6,"experiment",127,0,"4",0,0,1,0.366,"2","5"
35,948,6,"experiment",128,0,"2",0,0,1,0.3206,"2","5"
35,949,6,"experiment",129,1,"4",6,0,0,0.3305,"2","5"
35,950,6,"experiment",130,1,"3",12,1,1,0.3936,"2","5"
35,951,6,"experiment",131,0,"2",0,0,1,0.3169,"2","5"
35,952,6,"experiment",132,0,"3",0,0,1,0.3593,"2","5"
35,953,6,"experiment",133,0,"6",0,0,1,0.3724,"2","5"
35,954,6,"experiment",134,0,"4",0,0,1,0.3111,"2","5"
35,955,6,"experiment",135,1,"2",8,0,0,0.3224,"2","5"
35,956,6,"experiment",136,0,"4",0,0,1,0.4716,"2","5"
35,957,6,"experiment",137,0,"4",0,0,1,0.3274,"2","5"
35,958,6,"experiment",138,0,"3",0,0,1,0.4764,"2","5"
35,959,6,"experiment",139,0,"6",0,0,1,0.5627,"2","5"
35,960,6,"experiment",140,1,"4",2,1,1,0.432,"2","5"
35,961,7,"practice",1,1,"4",6,1,1,0.6104,"6","9"
35,962,7,"practice",2,1,"4",4,1,1,0.3776,"6","9"
35,963,7,"practice",3,1,"6",9,1,1,0.3825,"6","9"
35,964,7,"practice",4,0,"2",0,0,1,0.5646,"6","9"
35,965,7,"practice",5,0,"4",0,0,1,0.3649,"6","9"
35,966,7,"practice",6,0,"4",0,0,1,0.2952,"6","9"
35,967,7,"practice",7,0,"6",0,0,1,0.284,"6","9"
35,968,7,"practice",8,1,"2",6,1,1,0.4359,"6","9"
35,969,7,"practice",9,0,"6",0,0,1,0.7329,"6","9"
35,970,7,"practice",10,1,"6",12,1,1,0.4578,"6","9"
35,971,7,"practice",11,1,"3",5,1,1,0.436,"6","9"
35,972,7,"practice",12,0,"2",0,0,1,0.4453,"6","9"
35,973,7,"practice",13,0,"3",0,0,1,0.7793,"6","9"
35,974,7,"practice",14,0,"3",0,0,1,0.368,"6","9"
35,975,7,"practice",15,0,"2",0,0,1,0.3938,"6","9"
35,976,7,"practice",16,1,"3",5,1,1,0.4219,"6","9"
35,977,7,"practice",17,1,"3",7,1,1,0.5104,"6","9"
35,978,7,"practice",18,0,"6",0,0,1,0.5073,"6","9"
35,979,7,"practice",19,1,"2",4,1,1,0.3515,"6","9"
35,980,7,"practice",20,0,"6",0,0,1,0.3845,"6","9"
35,981,7,"experiment",1,1,"3",3,1,1,0.4688,"6","9"
35,982,7,"experiment",2,0,"4",0,0,1,0.4452,"6","9"
35,983,7,"experiment",3,1,"6",3,1,1,0.4802,"6","9"
35,984,7,"experiment",4,1,"4",6,0,0,0.5725,"6","9"
35,985,7,"experiment",5,1,"3",2,1,1,0.367,"6","9"
35,986,7,"experiment",6,1,"3",11,1,1,0.3314,"6","9"
35,987,7,"experiment",7,0,"3",0,0,1,0.4022,"6","9"
35,988,7,"experiment",8,0,"3",0,0,1,0.442,"6","9"
35,989,7,"experiment",9,1,"6",9,1,1,0.3838,"6","9"
35,990,7,"experiment",10,0,"4",0,0,1,0.387,"6","9"
35,991,7,"experiment",11,1,"2",11,1,1,0.3362,"6","9"
35,992,7,"experiment",12,1,"3",7,0,0,0.3354,"6","9"
35,993,7,"experiment",13,1,"3",11,1,1,0.4511,"6","9"
35,994,7,"experiment",14,1,"3",6,1,1,0.3542,"6","9"
35,995,7,"experiment",15,1,"2",1,1,1,0.3736,"6","9"
35,996,7,"experiment",16,1,"6",7,1,1,0.3869,"6","9"
35,997,7,"experiment",17,1,"6",11,1,1,0.3732,"6","9"
35,998,7,"experiment",18,0,"3",0,0,1,0.5307,"6","9"
35,999,7,"experiment",19,1,"4",6,1,1,0.4921,"6","9"
35,1000,7,"experiment",20,0,"2",0,0,1,0.4277,"6","9"
35,1001,7,"experiment",21,0,"2",0,0,1,0.4261,"6","9"
35,1002,7,"experiment",22,0,"4",0,0,1,0.449,"6","9"
35,1003,7,"experiment",23,0,"6",0,0,1,0.7226,"6","9"
35,1004,7,"experiment",24,1,"4",8,1,1,0.3517,"6","9"
35,1005,7,"experiment",25,0,"4",0,0,1,0.3391,"6","9"
35,1006,7,"experiment",26,1,"3",11,1,1,0.3244,"6","9"
35,1007,7,"experiment",27,0,"2",0,1,0,0.3317,"6","9"
35,1008,7,"experiment",28,0,"2",0,0,1,0.3544,"6","9"
35,1009,7,"experiment",29,0,"6",0,0,1,0.3811,"6","9"
35,1010,7,"experiment",30,0,"6",0,0,1,0.311,"6","9"
35,1011,7,"experiment",31,0,"3",0,0,1,0.3734,"6","9"
35,1012,7,"experiment",32,0,"6",0,0,1,0.2943,"6","9"
35,1013,7,"experiment",33,0,"2",0,0,1,0.343,"6","9"
35,1014,7,"experiment",34,1,"4",5,0,0,0.2769,"6","9"
35,1015,7,"experiment",35,1,"3",6,1,1,0.4655,"6","9"
35,1016,7,"experiment",36,0,"4",0,0,1,0.3366,"6","9"
35,1017,7,"experiment",37,1,"3",5,0,0,0.3126,"6","9"
35,1018,7,"experiment",38,0,"2",0,0,1,0.3781,"6","9"
35,1019,7,"experiment",39,1,"3",10,1,1,0.3583,"6","9"
35,1020,7,"experiment",40,0,"4",0,0,1,0.4827,"6","9"
35,1021,7,"experiment",41,0,"6",0,0,1,0.4988,"6","9"
35,1022,7,"experiment",42,0,"4",0,0,1,0.6848,"6","9"
35,1023,7,"experiment",43,0,"2",0,0,1,0.3516,"6","9"
35,1024,7,"experiment",44,0,"2",0,0,1,0.3242,"6","9"
35,1025,7,"experiment",45,1,"3",8,1,1,0.4329,"6","9"
35,1026,7,"experiment",46,1,"4",9,1,1,0.4442,"6","9"
35,1027,7,"experiment",47,0,"6",0,0,1,0.3505,"6","9"
35,1028,7,"experiment",48,1,"3",1,1,1,0.3697,"6","9"
35,1029,7,"experiment",49,1,"6",5,1,1,0.4804,"6","9"
35,1030,7,"experiment",50,1,"6",11,1,1,0.4004,"6","9"
35,1031,7,"experiment",51,0,"2",0,0,1,0.3657,"6","9"
35,1032,7,"experiment",52,0,"3",0,0,1,0.3971,"6","9"
35,1033,7,"experiment",53,1,"3",5,1,1,0.408,"6","9"
35,1034,7,"experiment",54,1,"6",11,1,1,0.4452,"6","9"
35,1035,7,"experiment",55,1,"2",6,1,1,0.4216,"6","9"
35,1036,7,"experiment",56,1,"6",10,1,1,0.4025,"6","9"
35,1037,7,"experiment",57,0,"4",0,0,1,0.5256,"6","9"
35,1038,7,"experiment",58,1,"3",4,1,1,0.3126,"6","9"
35,1039,7,"experiment",59,0,"2",0,0,1,0.3932,"6","9"
35,1040,7,"experiment",60,1,"3",7,0,0,0.3458,"6","9"
35,1041,7,"experiment",61,0,"6",0,0,1,0.4123,"6","9"
35,1042,7,"experiment",62,1,"3",3,1,1,0.3437,"6","9"
35,1043,7,"experiment",63,0,"2",0,0,1,0.4312,"6","9"
35,1044,7,"experiment",64,0,"6",0,0,1,0.3594,"6","9"
35,1045,7,"experiment",65,0,"3",0,0,1,0.421,"6","9"
35,1046,7,"experiment",66,1,"4",6,1,1,0.473,"6","9"
35,1047,7,"experiment",67,0,"6",0,0,1,0.4816,"6","9"
35,1048,7,"experiment",68,0,"3",0,0,1,0.3417,"6","9"
35,1049,7,"experiment",69,0,"6",0,0,1,0.366,"6","9"
35,1050,7,"experiment",70,0,"4",0,0,1,0.3523,"6","9"
35,1051,7,"experiment",71,0,"2",0,0,1,0.3458,"6","9"
35,1052,7,"experiment",72,0,"4",0,0,1,0.3317,"6","9"
35,1053,7,"experiment",73,0,"6",0,0,1,0.3889,"6","9"
35,1054,7,"experiment",74,0,"6",0,0,1,0.3556,"6","9"
35,1055,7,"experiment",75,0,"3",0,0,1,0.3991,"6","9"
35,1056,7,"experiment",76,0,"6",0,0,1,0.4184,"6","9"
35,1057,7,"experiment",77,1,"2",4,1,1,0.6828,"6","9"
35,1058,7,"experiment",78,1,"3",6,0,0,0.3518,"6","9"
35,1059,7,"experiment",79,0,"4",0,0,1,0.4272,"6","9"
35,1060,7,"experiment",80,1,"6",7,1,1,0.4688,"6","9"
35,1061,7,"experiment",81,1,"4",3,1,1,0.3661,"6","9"
35,1062,7,"experiment",82,1,"4",7,1,1,0.3717,"6","9"
35,1063,7,"experiment",83,0,"2",0,0,1,0.3418,"6","9"
35,1064,7,"experiment",84,0,"6",0,0,1,0.3733,"6","9"
35,1065,7,"experiment",85,1,"3",9,1,1,0.4126,"6","9"
35,1066,7,"experiment",86,0,"6",0,0,1,0.3434,"6","9"
35,1067,7,"experiment",87,1,"4",5,1,1,0.3464,"6","9"
35,1068,7,"experiment",88,1,"3",9,1,1,0.3595,"6","9"
35,1069,7,"experiment",89,0,"2",0,0,1,0.4647,"6","9"
35,1070,7,"experiment",90,1,"6",8,0,0,0.3683,"6","9"
